<DATETIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20101223000000,4.119,4.174,4.052,4.083,0.0
20101227000000,4.031,4.12,3.992,4.112,0.0
20101228000000,4.094,4.266,4.07,4.216,0.0
20101229000000,4.291,4.31,4.216,4.287,0.0
20101230000000,4.31,4.364,4.235,4.338,0.0
20101231000000,4.325,4.454,4.306,4.405,0.0
20110103000000,4.492,4.689,4.491,4.65,0.0
20110104000000,4.627,4.707,4.557,4.669,0.0
20110105000000,4.611,4.64,4.447,4.473,0.0
20110106000000,4.486,4.623,4.38,4.434,0.0
20110107000000,4.4,4.45,4.327,4.422,0.0
20110110000000,4.373,4.45,4.322,4.399,0.0
20110111000000,4.386,4.504,4.338,4.481,0.0
20110112000000,4.504,4.554,4.446,4.531,0.0
20110113000000,4.481,4.503,4.362,4.407,0.0
20110114000000,4.401,4.496,4.367,4.48,0.0
20110118000000,4.494,4.545,4.387,4.425,0.0
20110119000000,4.41,4.585,4.406,4.561,0.0
20110120000000,4.575,4.704,4.525,4.695,0.0
20110121000000,4.689,4.777,4.644,4.736,0.0
20110124000000,4.802,4.879,4.557,4.58,0.0
20110125000000,4.581,4.609,4.401,4.473,0.0
20110126000000,4.467,4.51,4.381,4.491,0.0
20110127000000,4.471,4.474,4.29,4.316,0.0
20110128000000,4.322,4.369,4.252,4.323,0.0
20110131000000,4.323,4.46,4.29,4.42,0.0
20110201000000,4.417,4.425,4.321,4.347,0.0
20110202000000,4.351,4.445,4.339,4.429,0.0
20110203000000,4.431,4.496,4.325,4.337,0.0
20110204000000,4.359,4.369,4.287,4.31,0.0
20110207000000,4.26,4.274,4.101,4.104,0.0
20110208000000,4.111,4.127,4.028,4.04,0.0
20110209000000,4.074,4.087,3.992,4.044,0.0
20110210000000,4.066,4.149,3.965,3.986,0.0
20110211000000,3.963,3.981,3.895,3.91,0.0
20110214000000,3.899,3.95,3.86,3.925,0.0
20110215000000,3.941,3.997,3.891,3.976,0.0
20110216000000,3.994,3.997,3.908,3.921,0.0
20110217000000,3.913,3.949,3.825,3.868,0.0
20110218000000,3.87,3.899,3.841,3.876,0.0
20110222000000,3.879,3.989,3.824,3.867,0.0
20110223000000,3.858,3.929,3.821,3.9,0.0
20110224000000,3.898,3.906,3.775,3.793,0.0
20110225000000,3.884,4.044,3.832,4.005,0.0
20110228000000,4.009,4.1,3.954,4.037,0.0
20110301000000,4.05,4.056,3.854,3.873,0.0
20110302000000,3.856,3.885,3.796,3.818,0.0
20110303000000,3.814,3.87,3.76,3.778,0.0
20110304000000,3.782,3.826,3.731,3.809,0.0
20110307000000,3.792,3.936,3.731,3.927,0.0
20110308000000,3.92,3.964,3.832,3.864,0.0
20110309000000,3.854,3.946,3.838,3.93,0.0
20110310000000,3.922,3.94,3.795,3.83,0.0
20110311000000,3.831,3.947,3.806,3.889,0.0
20110314000000,3.923,4.053,3.891,3.914,0.0
20110315000000,3.911,4.004,3.8,3.941,0.0
20110316000000,3.948,4.015,3.902,3.938,0.0
20110317000000,3.941,4.169,3.919,4.158,0.0
20110318000000,4.16,4.198,4.099,4.168,0.0
20110321000000,4.168,4.23,4.116,4.161,0.0
20110322000000,4.156,4.269,4.151,4.254,0.0
20110323000000,4.269,4.35,4.254,4.335,0.0
20110324000000,4.35,4.399,4.213,4.244,0.0
20110325000000,4.23,4.432,4.219,4.403,0.0
20110328000000,4.425,4.48,4.324,4.374,0.0
20110329000000,4.333,4.369,4.197,4.24,0.0
20110330000000,4.26,4.389,4.255,4.355,0.0
20110331000000,4.374,4.442,4.205,4.389,0.0
20110401000000,4.405,4.428,4.286,4.362,0.0
20110404000000,4.334,4.364,4.233,4.289,0.0
20110405000000,4.282,4.322,4.221,4.231,0.0
20110406000000,4.226,4.245,4.129,4.146,0.0
20110407000000,4.145,4.16,4.033,4.057,0.0
20110408000000,4.061,4.079,4.014,4.041,0.0
20110411000000,4.016,4.152,3.99,4.108,0.0
20110412000000,4.11,4.145,4.058,4.098,0.0
20110413000000,4.09,4.182,4.075,4.141,0.0
20110414000000,4.14,4.261,4.063,4.212,0.0
20110415000000,4.218,4.24,4.173,4.204,0.0
20110418000000,4.21,4.27,4.087,4.138,0.0
20110419000000,4.143,4.293,4.129,4.262,0.0
20110420000000,4.281,4.344,4.271,4.31,0.0
20110421000000,4.316,4.428,4.271,4.412,0.0
20110425000000,4.404,4.445,4.344,4.389,0.0
20110426000000,4.377,4.409,4.333,4.387,0.0
20110427000000,4.378,4.425,4.365,4.377,0.0
20110428000000,4.397,4.599,4.396,4.571,0.0
20110429000000,4.57,4.705,4.555,4.698,0.0
20110502000000,4.685,4.729,4.637,4.693,0.0
20110503000000,4.688,4.718,4.649,4.67,0.0
20110504000000,4.67,4.685,4.556,4.577,0.0
20110505000000,4.565,4.572,4.205,4.261,0.0
20110506000000,4.235,4.344,4.217,4.235,0.0
20110509000000,4.25,4.297,4.149,4.154,0.0
20110510000000,4.19,4.282,4.162,4.246,0.0
20110511000000,4.28,4.292,4.153,4.181,0.0
20110512000000,4.189,4.236,4.109,4.194,0.0
20110513000000,4.192,4.273,4.153,4.246,0.0
20110516000000,4.253,4.339,4.196,4.318,0.0
20110517000000,4.285,4.328,4.16,4.182,0.0
20110518000000,4.189,4.241,4.18,4.198,0.0
20110519000000,4.19,4.197,4.088,4.094,0.0
20110520000000,4.088,4.266,4.077,4.23,0.0
20110523000000,4.238,4.379,4.22,4.346,0.0
20110524000000,4.328,4.397,4.27,4.345,0.0
20110525000000,4.334,4.385,4.316,4.379,0.0
20110526000000,4.37,4.414,4.195,4.326,0.0
20110527000000,4.374,4.563,4.365,4.518,0.0
20110531000000,4.56,4.707,4.525,4.666,0.0
20110601000000,4.655,4.68,4.587,4.629,0.0
20110602000000,4.627,4.859,4.625,4.794,0.0
20110603000000,4.785,4.807,4.683,4.707,0.0
20110606000000,4.772,4.855,4.738,4.827,0.0
20110607000000,4.823,4.854,4.764,4.831,0.0
20110608000000,4.814,4.873,4.767,4.847,0.0
20110609000000,4.85,4.983,4.51,4.674,0.0
20110610000000,4.661,4.782,4.661,4.757,0.0
20110613000000,4.79,4.811,4.595,4.646,0.0
20110614000000,4.611,4.654,4.558,4.581,0.0
20110615000000,4.573,4.605,4.522,4.577,0.0
20110616000000,4.585,4.595,4.408,4.412,0.0
20110617000000,4.44,4.449,4.317,4.325,0.0
20110620000000,4.301,4.376,4.279,4.317,0.0
20110621000000,4.309,4.414,4.305,4.388,0.0
20110622000000,4.415,4.444,4.298,4.317,0.0
20110623000000,4.301,4.335,4.154,4.193,0.0
20110624000000,4.212,4.248,4.171,4.229,0.0
20110627000000,4.228,4.276,4.176,4.256,0.0
20110628000000,4.274,4.38,4.251,4.357,0.0
20110629000000,4.372,4.378,4.276,4.315,0.0
20110630000000,4.313,4.422,4.213,4.374,0.0
20110701000000,4.372,4.389,4.301,4.311,0.0
20110705000000,4.313,4.411,4.251,4.363,0.0
20110706000000,4.355,4.361,4.213,4.217,0.0
20110707000000,4.225,4.248,4.064,4.133,0.0
20110708000000,4.162,4.225,4.121,4.205,0.0
20110711000000,4.231,4.338,4.182,4.288,0.0
20110712000000,4.283,4.35,4.223,4.333,0.0
20110713000000,4.32,4.418,4.313,4.403,0.0
20110714000000,4.375,4.409,4.252,4.378,0.0
20110715000000,4.402,4.56,4.383,4.546,0.0
20110718000000,4.546,4.612,4.482,4.546,0.0
20110719000000,4.543,4.579,4.511,4.533,0.0
20110720000000,4.535,4.597,4.433,4.5,0.0
20110721000000,4.499,4.594,4.373,4.395,0.0
20110722000000,4.394,4.474,4.37,4.399,0.0
20110725000000,4.413,4.459,4.343,4.386,0.0
20110726000000,4.365,4.391,4.316,4.37,0.0
20110727000000,4.377,4.412,4.34,4.37,0.0
20110728000000,4.318,4.339,4.2,4.244,0.0
20110729000000,4.234,4.234,4.138,4.145,0.0
20110801000000,4.135,4.204,4.129,4.188,0.0
20110802000000,4.191,4.23,4.135,4.155,0.0
20110803000000,4.153,4.18,4.066,4.09,0.0
20110804000000,4.091,4.119,3.915,3.941,0.0
20110805000000,3.946,3.979,3.901,3.941,0.0
20110808000000,3.911,3.972,3.855,3.935,0.0
20110809000000,3.944,4.04,3.888,3.994,0.0
20110810000000,4.009,4.081,3.98,4.003,0.0
20110811000000,3.998,4.143,3.94,4.108,0.0
20110812000000,4.106,4.14,4.052,4.06,0.0
20110815000000,4.012,4.062,3.95,4.024,0.0
20110816000000,4.038,4.042,3.903,3.932,0.0
20110817000000,3.932,3.982,3.892,3.933,0.0
20110818000000,3.933,3.996,3.843,3.892,0.0
20110819000000,3.926,3.972,3.901,3.94,0.0
20110822000000,3.893,3.928,3.853,3.889,0.0
20110823000000,3.889,4.048,3.874,3.993,0.0
20110824000000,3.994,4.029,3.91,3.922,0.0
20110825000000,3.915,3.984,3.87,3.931,0.0
20110826000000,3.927,3.964,3.904,3.931,0.0
20110829000000,3.925,3.931,3.834,3.857,0.0
20110830000000,3.842,3.92,3.78,3.909,0.0
20110831000000,3.909,4.068,3.87,4.054,0.0
20110901000000,4.06,4.13,3.97,4.05,0.0
20110902000000,4.05,4.065,3.85,3.872,0.0
20110906000000,3.882,3.95,3.851,3.938,0.0
20110907000000,3.925,4.038,3.9,3.94,0.0
20110908000000,3.942,4.029,3.92,3.98,0.0
20110909000000,3.977,3.989,3.885,3.915,0.0
20110912000000,3.9,3.925,3.826,3.885,0.0
20110913000000,3.905,4.018,3.87,3.98,0.0
20110914000000,3.99,4.099,3.955,4.039,0.0
20110915000000,4.042,4.08,3.875,3.878,0.0
20110916000000,3.882,3.895,3.791,3.809,0.0
20110919000000,3.776,3.847,3.743,3.829,0.0
20110920000000,3.83,3.859,3.775,3.798,0.0
20110921000000,3.781,3.799,3.71,3.73,0.0
20110922000000,3.722,3.76,3.662,3.705,0.0
20110923000000,3.711,3.755,3.693,3.701,0.0
20110926000000,3.701,3.803,3.68,3.782,0.0
20110927000000,3.786,3.853,3.773,3.827,0.0
20110928000000,3.805,3.826,3.741,3.759,0.0
20110929000000,3.793,3.837,3.685,3.747,0.0
20110930000000,3.755,3.792,3.651,3.666,0.0
20111003000000,3.643,3.699,3.591,3.617,0.0
20111004000000,3.607,3.665,3.591,3.638,0.0
20111005000000,3.654,3.692,3.553,3.57,0.0
20111006000000,3.565,3.64,3.512,3.598,0.0
20111007000000,3.595,3.6,3.47,3.481,0.0
20111010000000,3.486,3.568,3.455,3.541,0.0
20111011000000,3.562,3.627,3.513,3.616,0.0
20111012000000,3.609,3.63,3.48,3.489,0.0
20111013000000,3.482,3.559,3.446,3.531,0.0
20111014000000,3.539,3.743,3.512,3.703,0.0
20111017000000,3.73,3.777,3.641,3.688,0.0
20111018000000,3.688,3.698,3.532,3.553,0.0
20111019000000,3.55,3.635,3.536,3.586,0.0
20111020000000,3.605,3.724,3.571,3.63,0.0
20111021000000,3.621,3.651,3.549,3.629,0.0
20111024000000,3.635,3.678,3.591,3.604,0.0
20111025000000,3.601,3.7,3.581,3.658,0.0
20111026000000,3.66,3.693,3.564,3.59,0.0
20111027000000,3.59,3.6,3.495,3.524,0.0
20111028000000,3.775,3.94,3.771,3.923,0.0
20111031000000,3.93,3.978,3.852,3.934,0.0
20111101000000,3.932,3.955,3.76,3.781,0.0
20111102000000,3.772,3.804,3.73,3.749,0.0
20111103000000,3.76,3.863,3.741,3.778,0.0
20111104000000,3.807,3.847,3.769,3.783,0.0
20111107000000,3.764,3.765,3.652,3.696,0.0
20111108000000,3.704,3.769,3.656,3.745,0.0
20111109000000,3.76,3.763,3.648,3.652,0.0
20111110000000,3.658,3.708,3.612,3.649,0.0
20111111000000,3.631,3.659,3.557,3.584,0.0
20111114000000,3.54,3.553,3.441,3.458,0.0
20111115000000,3.445,3.483,3.39,3.404,0.0
20111116000000,3.407,3.439,3.326,3.344,0.0
20111117000000,3.343,3.479,3.325,3.41,0.0
20111118000000,3.439,3.444,3.285,3.316,0.0
20111121000000,3.329,3.44,3.285,3.399,0.0
20111122000000,3.404,3.455,3.362,3.415,0.0
20111123000000,3.408,3.483,3.352,3.46,0.0
20111125000000,3.481,3.549,3.415,3.542,0.0
20111128000000,3.529,3.58,3.351,3.364,0.0
20111129000000,3.552,3.64,3.525,3.633,0.0
20111130000000,3.627,3.639,3.54,3.55,0.0
20111201000000,3.575,3.689,3.541,3.648,0.0
20111202000000,3.644,3.663,3.568,3.584,0.0
20111205000000,3.57,3.572,3.444,3.461,0.0
20111206000000,3.463,3.507,3.405,3.487,0.0
20111207000000,3.497,3.504,3.409,3.421,0.0
20111208000000,3.422,3.55,3.41,3.457,0.0
20111209000000,3.435,3.441,3.309,3.317,0.0
20111212000000,3.253,3.271,3.217,3.254,0.0
20111213000000,3.247,3.299,3.231,3.279,0.0
20111214000000,3.285,3.287,3.126,3.136,0.0
20111215000000,3.141,3.204,3.1,3.127,0.0
20111216000000,3.124,3.173,3.084,3.127,0.0
20111219000000,3.093,3.12,3.05,3.096,0.0
20111220000000,3.117,3.15,3.086,3.128,0.0
20111221000000,3.135,3.192,3.095,3.155,0.0
20111222000000,3.168,3.201,3.1,3.169,0.0
20111223000000,3.158,3.169,3.101,3.114,0.0
20111227000000,3.106,3.181,3.078,3.112,0.0
20111228000000,3.102,3.14,3.065,3.084,0.0
20111229000000,3.139,3.148,3.001,3.027,0.0
20111230000000,3.02,3.042,2.957,2.989,0.0
20120103000000,2.969,3.074,2.936,2.993,0.0
20120104000000,2.978,3.123,2.975,3.096,0.0
20120105000000,3.122,3.123,2.947,2.98,0.0
20120106000000,2.96,3.077,2.955,3.062,0.0
20120109000000,3.011,3.032,2.977,3.011,0.0
20120110000000,3.014,3.045,2.903,2.941,0.0
20120111000000,2.923,2.929,2.741,2.774,0.0
20120112000000,2.761,2.772,2.663,2.697,0.0
20120113000000,2.705,2.711,2.621,2.67,0.0
20120117000000,2.569,2.587,2.439,2.488,0.0
20120118000000,2.485,2.542,2.452,2.472,0.0
20120119000000,2.482,2.485,2.293,2.322,0.0
20120120000000,2.306,2.367,2.283,2.343,0.0
20120123000000,2.27,2.619,2.231,2.525,0.0
20120124000000,2.577,2.65,2.512,2.554,0.0
20120125000000,2.572,2.776,2.571,2.729,0.0
20120126000000,2.76,2.803,2.553,2.605,0.0
20120127000000,2.58,2.7,2.56,2.678,0.0
20120130000000,2.81,2.844,2.64,2.713,0.0
20120131000000,2.689,2.689,2.453,2.503,0.0
20120201000000,2.465,2.471,2.355,2.382,0.0
20120202000000,2.375,2.587,2.34,2.554,0.0
20120203000000,2.558,2.56,2.45,2.499,0.0
20120206000000,2.503,2.587,2.447,2.55,0.0
20120207000000,2.574,2.618,2.452,2.472,0.0
20120208000000,2.492,2.508,2.39,2.448,0.0
20120209000000,2.444,2.585,2.405,2.477,0.0
20120210000000,2.481,2.528,2.451,2.477,0.0
20120213000000,2.448,2.47,2.395,2.431,0.0
20120214000000,2.441,2.569,2.434,2.532,0.0
20120215000000,2.55,2.567,2.404,2.425,0.0
20120216000000,2.436,2.577,2.415,2.567,0.0
20120217000000,2.556,2.733,2.527,2.684,0.0
20120221000000,2.659,2.673,2.575,2.626,0.0
20120222000000,2.637,2.668,2.532,2.643,0.0
20120223000000,2.664,2.695,2.565,2.621,0.0
20120224000000,2.613,2.635,2.512,2.55,0.0
20120227000000,2.523,2.589,2.436,2.446,0.0
20120228000000,2.598,2.624,2.511,2.519,0.0
20120229000000,2.539,2.625,2.502,2.616,0.0
20120301000000,2.593,2.597,2.444,2.463,0.0
20120302000000,2.472,2.505,2.461,2.484,0.0
20120305000000,2.401,2.441,2.349,2.355,0.0
20120306000000,2.355,2.395,2.339,2.356,0.0
20120307000000,2.341,2.343,2.281,2.302,0.0
20120308000000,2.305,2.335,2.235,2.272,0.0
20120309000000,2.297,2.327,2.26,2.324,0.0
20120312000000,2.272,2.29,2.235,2.269,0.0
20120313000000,2.27,2.338,2.204,2.299,0.0
20120314000000,2.329,2.344,2.245,2.284,0.0
20120315000000,2.275,2.334,2.234,2.279,0.0
20120316000000,2.267,2.362,2.246,2.326,0.0
20120319000000,2.322,2.393,2.285,2.351,0.0
20120320000000,2.339,2.369,2.318,2.335,0.0
20120321000000,2.329,2.366,2.303,2.36,0.0
20120322000000,2.342,2.38,2.25,2.269,0.0
20120323000000,2.266,2.325,2.261,2.275,0.0
20120326000000,2.286,2.318,2.213,2.226,0.0
20120327000000,2.217,2.238,2.176,2.208,0.0
20120328000000,2.196,2.21,2.163,2.191,0.0
20120329000000,2.267,2.277,2.132,2.149,0.0
20120330000000,2.166,2.172,2.101,2.126,0.0
20120402000000,2.122,2.163,2.069,2.152,0.0
20120403000000,2.146,2.204,2.117,2.187,0.0
20120404000000,2.171,2.198,2.13,2.141,0.0
20120405000000,2.137,2.159,2.084,2.089,0.0
20120409000000,2.103,2.117,2.061,2.107,0.0
20120410000000,2.111,2.126,2.024,2.031,0.0
20120411000000,2.023,2.049,1.972,1.984,0.0
20120412000000,1.976,2.069,1.971,1.983,0.0
20120413000000,1.982,1.999,1.959,1.981,0.0
20120416000000,1.986,2.03,1.976,2.016,0.0
20120417000000,2.008,2.016,1.947,1.951,0.0
20120418000000,1.95,1.988,1.94,1.951,0.0
20120419000000,1.949,1.971,1.902,1.907,0.0
20120420000000,1.904,1.935,1.902,1.927,0.0
20120423000000,1.937,2.022,1.921,2.007,0.0
20120424000000,2.011,2.028,1.97,1.975,0.0
20120425000000,1.984,2.09,1.971,2.068,0.0
20120426000000,2.094,2.187,1.999,2.036,0.0
20120427000000,2.126,2.198,2.107,2.186,0.0
20120430000000,2.19,2.32,2.15,2.285,0.0
20120501000000,2.311,2.385,2.293,2.371,0.0
20120502000000,2.371,2.384,2.236,2.253,0.0
20120503000000,2.26,2.38,2.253,2.34,0.0
20120504000000,2.34,2.373,2.261,2.279,0.0
20120507000000,2.277,2.358,2.273,2.336,0.0
20120508000000,2.323,2.461,2.276,2.393,0.0
20120509000000,2.44,2.509,2.402,2.465,0.0
20120510000000,2.463,2.519,2.407,2.487,0.0
20120511000000,2.467,2.531,2.455,2.509,0.0
20120514000000,2.493,2.52,2.414,2.431,0.0
20120515000000,2.417,2.525,2.387,2.5,0.0
20120516000000,2.52,2.638,2.489,2.618,0.0
20120517000000,2.625,2.676,2.507,2.594,0.0
20120518000000,2.633,2.759,2.606,2.742,0.0
20120521000000,2.722,2.743,2.589,2.609,0.0
20120522000000,2.642,2.728,2.579,2.707,0.0
20120523000000,2.691,2.747,2.615,2.737,0.0
20120524000000,2.729,2.75,2.628,2.647,0.0
20120525000000,2.642,2.654,2.523,2.568,0.0
20120529000000,2.547,2.56,2.399,2.429,0.0
20120530000000,2.498,2.508,2.393,2.418,0.0
20120531000000,2.45,2.498,2.377,2.422,0.0
20120601000000,2.408,2.415,2.313,2.326,0.0
20120604000000,2.33,2.44,2.318,2.415,0.0
20120605000000,2.429,2.477,2.383,2.446,0.0
20120606000000,2.446,2.487,2.397,2.421,0.0
20120607000000,2.421,2.439,2.263,2.274,0.0
20120608000000,2.276,2.323,2.231,2.299,0.0
20120611000000,2.262,2.285,2.198,2.218,0.0
20120612000000,2.206,2.272,2.173,2.232,0.0
20120613000000,2.212,2.229,2.182,2.185,0.0
20120614000000,2.197,2.531,2.168,2.495,0.0
20120615000000,2.526,2.557,2.444,2.467,0.0
20120618000000,2.467,2.658,2.459,2.635,0.0
20120619000000,2.654,2.671,2.506,2.545,0.0
20120620000000,2.559,2.679,2.503,2.517,0.0
20120621000000,2.525,2.638,2.505,2.582,0.0
20120622000000,2.582,2.664,2.542,2.625,0.0
20120625000000,2.66,2.731,2.644,2.694,0.0
20120626000000,2.669,2.786,2.648,2.767,0.0
20120627000000,2.787,2.946,2.735,2.774,0.0
20120628000000,2.765,2.846,2.659,2.722,0.0
20120629000000,2.761,2.832,2.716,2.824,0.0
20120702000000,2.804,2.855,2.742,2.824,0.0
20120703000000,2.844,2.902,2.786,2.899,0.0
20120705000000,2.9,2.957,2.885,2.945,0.0
20120706000000,2.949,3.06,2.753,2.776,0.0
20120709000000,2.781,2.896,2.776,2.883,0.0
20120710000000,2.88,2.915,2.734,2.737,0.0
20120711000000,2.747,2.862,2.718,2.853,0.0
20120712000000,2.853,2.92,2.72,2.874,0.0
20120713000000,2.878,2.911,2.829,2.874,0.0
20120716000000,2.875,2.915,2.781,2.801,0.0
20120717000000,2.816,2.846,2.72,2.796,0.0
20120718000000,2.791,3.02,2.777,2.973,0.0
20120719000000,2.975,3.045,2.925,2.999,0.0
20120720000000,3.031,3.096,2.984,3.081,0.0
20120723000000,3.083,3.13,2.991,3.117,0.0
20120724000000,3.117,3.196,3.084,3.187,0.0
20120725000000,3.174,3.178,3.05,3.07,0.0
20120726000000,3.062,3.129,3.018,3.105,0.0
20120727000000,3.103,3.11,2.99,3.01,0.0
20120730000000,3.03,3.231,3.03,3.214,0.0
20120731000000,3.22,3.277,3.157,3.209,0.0
20120801000000,3.217,3.241,3.123,3.171,0.0
20120802000000,3.156,3.171,2.912,2.92,0.0
20120803000000,2.918,2.955,2.84,2.877,0.0
20120806000000,2.841,2.938,2.801,2.908,0.0
20120807000000,2.919,2.995,2.882,2.964,0.0
20120808000000,2.959,2.987,2.897,2.933,0.0
20120809000000,2.931,3.12,2.876,2.945,0.0
20120810000000,2.931,2.943,2.76,2.77,0.0
20120813000000,2.77,2.79,2.715,2.729,0.0
20120814000000,2.747,2.848,2.73,2.834,0.0
20120815000000,2.834,2.84,2.74,2.748,0.0
20120816000000,2.765,2.84,2.685,2.724,0.0
20120817000000,2.71,2.757,2.688,2.719,0.0
20120820000000,2.715,2.785,2.686,2.776,0.0
20120821000000,2.767,2.837,2.7,2.775,0.0
20120822000000,2.83,2.863,2.772,2.826,0.0
20120823000000,2.844,2.859,2.682,2.802,0.0
20120824000000,2.833,2.877,2.695,2.702,0.0
20120827000000,2.768,2.768,2.64,2.653,0.0
20120828000000,2.663,2.677,2.603,2.614,0.0
20120829000000,2.616,2.646,2.575,2.634,0.0
20120830000000,2.692,2.767,2.637,2.748,0.0
20120831000000,2.76,2.808,2.707,2.799,0.0
20120904000000,2.806,2.888,2.762,2.854,0.0
20120905000000,2.85,2.869,2.78,2.795,0.0
20120906000000,2.799,2.866,2.742,2.776,0.0
20120907000000,2.747,2.765,2.666,2.682,0.0
20120910000000,2.659,2.847,2.647,2.812,0.0
20120911000000,2.842,3.009,2.802,2.992,0.0
20120912000000,3.001,3.068,2.95,3.063,0.0
20120913000000,3.063,3.07,2.96,3.037,0.0
20120914000000,3.036,3.062,2.92,2.943,0.0
20120917000000,2.929,2.983,2.856,2.865,0.0
20120918000000,2.875,2.916,2.755,2.773,0.0
20120919000000,2.774,2.855,2.737,2.762,0.0
20120920000000,2.777,2.821,2.747,2.797,0.0
20120921000000,2.809,2.901,2.79,2.885,0.0
20120924000000,2.9,2.903,2.814,2.837,0.0
20120925000000,2.85,2.954,2.843,2.924,0.0
20120926000000,2.942,3.046,2.927,3.023,0.0
20120927000000,3.2,3.318,3.188,3.297,0.0
20120928000000,3.285,3.33,3.248,3.32,0.0
20121001000000,3.325,3.486,3.325,3.48,0.0
20121002000000,3.483,3.546,3.398,3.531,0.0
20121003000000,3.52,3.526,3.348,3.395,0.0
20121004000000,3.393,3.464,3.36,3.406,0.0
20121005000000,3.407,3.435,3.337,3.396,0.0
20121008000000,3.38,3.431,3.327,3.403,0.0
20121009000000,3.414,3.515,3.346,3.467,0.0
20121010000000,3.473,3.514,3.431,3.475,0.0
20121011000000,3.483,3.634,3.468,3.604,0.0
20121012000000,3.611,3.638,3.563,3.611,0.0
20121015000000,3.593,3.6,3.447,3.486,0.0
20121016000000,3.49,3.519,3.408,3.437,0.0
20121017000000,3.442,3.5,3.398,3.47,0.0
20121018000000,3.478,3.591,3.401,3.587,0.0
20121019000000,3.584,3.647,3.559,3.617,0.0
20121022000000,3.617,3.648,3.426,3.452,0.0
20121023000000,3.444,3.559,3.437,3.535,0.0
20121024000000,3.523,3.561,3.429,3.45,0.0
20121025000000,3.442,3.48,3.36,3.434,0.0
20121026000000,3.424,3.442,3.355,3.4,0.0
20121029000000,3.36,3.5,3.36,3.471,0.0
20121030000000,3.801,3.82,3.65,3.691,0.0
20121031000000,3.695,3.778,3.68,3.692,0.0
20121101000000,3.692,3.742,3.653,3.699,0.0
20121102000000,3.675,3.693,3.532,3.554,0.0
20121105000000,3.533,3.588,3.506,3.554,0.0
20121106000000,3.568,3.62,3.513,3.617,0.0
20121107000000,3.614,3.617,3.555,3.578,0.0
20121108000000,3.572,3.613,3.518,3.608,0.0
20121109000000,3.59,3.617,3.482,3.503,0.0
20121112000000,3.496,3.596,3.47,3.57,0.0
20121113000000,3.57,3.775,3.56,3.739,0.0
20121114000000,3.783,3.827,3.724,3.76,0.0
20121115000000,3.76,3.83,3.68,3.703,0.0
20121116000000,3.715,3.803,3.662,3.79,0.0
20121119000000,3.798,3.835,3.71,3.719,0.0
20121120000000,3.73,3.842,3.725,3.832,0.0
20121121000000,3.835,3.91,3.786,3.903,0.0
20121123000000,3.902,3.933,3.83,3.901,0.0
20121126000000,3.864,3.868,3.704,3.73,0.0
20121127000000,3.745,3.774,3.71,3.769,0.0
20121128000000,3.761,3.769,3.626,3.696,0.0
20121129000000,3.807,3.815,3.637,3.648,0.0
20121130000000,3.649,3.679,3.546,3.561,0.0
20121203000000,3.553,3.643,3.526,3.591,0.0
20121204000000,3.611,3.611,3.525,3.539,0.0
20121205000000,3.547,3.719,3.507,3.7,0.0
20121206000000,3.69,3.748,3.614,3.666,0.0
20121207000000,3.64,3.684,3.539,3.551,0.0
20121210000000,3.519,3.52,3.415,3.46,0.0
20121211000000,3.426,3.494,3.391,3.412,0.0
20121212000000,3.423,3.447,3.366,3.382,0.0
20121213000000,3.395,3.407,3.293,3.347,0.0
20121214000000,3.339,3.363,3.261,3.314,0.0
20121217000000,3.299,3.395,3.277,3.358,0.0
20121218000000,3.35,3.45,3.336,3.418,0.0
20121219000000,3.399,3.414,3.284,3.32,0.0
20121220000000,3.337,3.467,3.316,3.462,0.0
20121221000000,3.447,3.508,3.425,3.451,0.0
20121224000000,3.461,3.461,3.331,3.346,0.0
20121226000000,3.33,3.408,3.3,3.392,0.0
20121227000000,3.352,3.38,3.317,3.354,0.0
20121228000000,3.412,3.487,3.36,3.469,0.0
20121231000000,3.455,3.481,3.341,3.351,0.0
20130102000000,3.348,3.358,3.05,3.233,0.0
20130103000000,3.231,3.236,3.164,3.198,0.0
20130104000000,3.198,3.299,3.193,3.287,0.0
20130107000000,3.277,3.352,3.238,3.266,0.0
20130108000000,3.276,3.281,3.201,3.218,0.0
20130109000000,3.218,3.227,3.087,3.113,0.0
20130110000000,3.13,3.211,3.108,3.193,0.0
20130111000000,3.193,3.341,3.178,3.327,0.0
20130114000000,3.379,3.411,3.337,3.373,0.0
20130115000000,3.383,3.464,3.328,3.455,0.0
20130116000000,3.445,3.457,3.364,3.435,0.0
20130117000000,3.435,3.529,3.38,3.494,0.0
20130118000000,3.485,3.579,3.473,3.566,0.0
20130122000000,3.572,3.645,3.505,3.558,0.0
20130123000000,3.573,3.596,3.512,3.554,0.0
20130124000000,3.57,3.592,3.441,3.446,0.0
20130125000000,3.452,3.48,3.411,3.444,0.0
